<[0]KEYWORD_MODULE:module> BeginObject(Module)
<[421]NAME:p4> EnumItem(17)
<[421]NAME:p4> Field(BinaryExpression::op)
<[421]NAME:p4> AccumulatedEoRo(4)
<[421]NAME:p4> EndObject()
<[421]NAME:p4> LriStore()
<[421]NAME:p4> DelayFieldAssignment()
<[421]NAME:p4> LriFetch()
<[421]NAME:p4> ReopenObject()
<[421]NAME:p4> EndObject()
<[421]NAME:p4> LriStore()
<[421]NAME:p4> DelayFieldAssignment()
<[421]NAME:p4> LriFetch()
<[421]NAME:p4> ReopenObject()
<[421]NAME:p4> AccumulatedEoRo(2)
<[422]CLOSE_BRACKET:)> AccumulatedEoRo(3)
<[422]CLOSE_BRACKET:)> EndObject()
<[422]CLOSE_BRACKET:)> Field(BinaryExpression::second)
<[422]CLOSE_BRACKET:)> EnumItem(2)
<[422]CLOSE_BRACKET:)> Field(BinaryExpression::op)
<[422]CLOSE_BRACKET:)> EndObject()
<[422]CLOSE_BRACKET:)> BeginObjectLeftRecursive(BinaryExpression)
<[422]CLOSE_BRACKET:)> Field(BinaryExpression::first)
<[424]STRING:", "> AccumulatedDfa(3)
<[424]STRING:", "> BeginObject(StringExpression)
<[424]STRING:", "> Token()
<[424]STRING:", "> Field(StringExpression::value)
<[424]STRING:", "> AccumulatedEoRo(3)
<[424]STRING:", "> EndObject()
<[424]STRING:", "> Field(BinaryExpression::second)
<[424]STRING:", "> EnumItem(2)
<[424]STRING:", "> Field(BinaryExpression::op)
<[424]STRING:", "> EndObject()
<[424]STRING:", "> BeginObjectLeftRecursive(BinaryExpression)
<[424]STRING:", "> Field(BinaryExpression::first)
<[426]OPEN_BRACKET:(> AccumulatedDfa(4)
<[427]NAME:q3> AccumulatedDfa(11)
<[427]NAME:q3> BeginObject(ReferenceExpression)
<[427]NAME:q3> Token()
<[427]NAME:q3> Field(ReferenceExpression::name)
<[427]NAME:q3> AccumulatedEoRo(6)
<[427]NAME:q3> EndObject()
<[427]NAME:q3> BeginObjectLeftRecursive(BinaryExpression)
<[427]NAME:q3> Field(BinaryExpression::first)
<[429]NAME:p4> AccumulatedDfa(5)
<[429]NAME:p4> BeginObject(ReferenceExpression)
<[429]NAME:p4> Token()
<[429]NAME:p4> Field(ReferenceExpression::name)
<[429]NAME:p4> AccumulatedEoRo(5)
<[429]NAME:p4> EndObject()
<[429]NAME:p4> Field(BinaryExpression::second)
<[429]NAME:p4> EnumItem(17)
<[429]NAME:p4> Field(BinaryExpression::op)
<[429]NAME:p4> AccumulatedEoRo(4)
<[429]NAME:p4> EndObject()
<[429]NAME:p4> LriStore()
<[429]NAME:p4> DelayFieldAssignment()
<[429]NAME:p4> LriFetch()
<[429]NAME:p4> ReopenObject()
<[429]NAME:p4> EndObject()
<[429]NAME:p4> LriStore()
<[429]NAME:p4> DelayFieldAssignment()
<[429]NAME:p4> LriFetch()
<[429]NAME:p4> ReopenObject()
<[429]NAME:p4> AccumulatedEoRo(2)
<[430]CLOSE_BRACKET:)> AccumulatedEoRo(3)
<[430]CLOSE_BRACKET:)> EndObject()
<[430]CLOSE_BRACKET:)> Field(BinaryExpression::second)
<[430]CLOSE_BRACKET:)> EnumItem(2)
<[430]CLOSE_BRACKET:)> Field(BinaryExpression::op)
<[430]CLOSE_BRACKET:)> AccumulatedEoRo(6)
<[430]CLOSE_BRACKET:)> EndObject()
<[430]CLOSE_BRACKET:)> LriStore()
<[430]CLOSE_BRACKET:)> DelayFieldAssignment()
<[430]CLOSE_BRACKET:)> LriFetch()
<[430]CLOSE_BRACKET:)> ReopenObject()
<[430]CLOSE_BRACKET:)> EndObject()
<[430]CLOSE_BRACKET:)> LriStore()
<[430]CLOSE_BRACKET:)> DelayFieldAssignment()
<[430]CLOSE_BRACKET:)> LriFetch()
<[430]CLOSE_BRACKET:)> ReopenObject()
<[430]CLOSE_BRACKET:)> AccumulatedEoRo(2)
<[431]CLOSE_BRACKET:)> AccumulatedEoRo(3)
<[431]CLOSE_BRACKET:)> EndObject()
<[431]CLOSE_BRACKET:)> Field(BinaryExpression::second)
<[431]CLOSE_BRACKET:)> EnumItem(2)
<[431]CLOSE_BRACKET:)> Field(BinaryExpression::op)
<[431]CLOSE_BRACKET:)> EndObject()
<[431]CLOSE_BRACKET:)> BeginObjectLeftRecursive(BinaryExpression)
<[431]CLOSE_BRACKET:)> Field(BinaryExpression::first)
<[433]STRING:", "> AccumulatedDfa(3)
<[433]STRING:", "> BeginObject(StringExpression)
<[433]STRING:", "> Token()
<[433]STRING:", "> Field(StringExpression::value)
<[433]STRING:", "> AccumulatedEoRo(3)
<[433]STRING:", "> EndObject()
<[433]STRING:", "> Field(BinaryExpression::second)
<[433]STRING:", "> EnumItem(2)
<[433]STRING:", "> Field(BinaryExpression::op)
<[433]STRING:", "> EndObject()
<[433]STRING:", "> BeginObjectLeftRecursive(BinaryExpression)
<[433]STRING:", "> Field(BinaryExpression::first)
<[435]OPEN_BRACKET:(> AccumulatedDfa(4)
<[436]OPEN_BRACKET:(> AccumulatedDfa(12)
<[437]NAME:e1> AccumulatedDfa(11)
<[437]NAME:e1> BeginObject(ReferenceExpression)
<[437]NAME:e1> Token()
<[437]NAME:e1> Field(ReferenceExpression::name)
<[437]NAME:e1> AccumulatedEoRo(6)
<[437]NAME:e1> EndObject()
<[437]NAME:e1> BeginObjectLeftRecursive(BinaryExpression)
<[437]NAME:e1> Field(BinaryExpression::first)
<[439]NAME:MyEnum> AccumulatedDfa(5)
<[439]NAME:MyEnum> BeginObject(ReferenceExpression)
<[439]NAME:MyEnum> Token()
<[439]NAME:MyEnum> Field(ReferenceExpression::name)
<[437]NAME:MyEnum> EndObject()
<[439]NAME:MyEnum> BeginObjectLeftRecursive(ChildExpression)
<[439]NAME:MyEnum> Field(ChildExpression::parent)
<[441]NAME:Item> Token()
<[441]NAME:Item> Field(ChildExpression::name)
<[441]NAME:Item> AccumulatedEoRo(5)
<[441]NAME:Item> EndObject()
<[441]NAME:Item> Field(BinaryExpression::second)
<[441]NAME:Item> EnumItem(17)
<[441]NAME:Item> Field(BinaryExpression::op)
<[441]NAME:Item> AccumulatedEoRo(4)
<[441]NAME:Item> EndObject()
<[441]NAME:Item> LriStore()
<[441]NAME:Item> DelayFieldAssignment()
<[441]NAME:Item> LriFetch()
<[441]NAME:Item> ReopenObject()
<[441]NAME:Item> EndObject()
<[441]NAME:Item> LriStore()
<[441]NAME:Item> DelayFieldAssignment()
<[441]NAME:Item> LriFetch()
<[441]NAME:Item> ReopenObject()
<[441]NAME:Item> AccumulatedEoRo(2)
<[442]CLOSE_BRACKET:)> AccumulatedEoRo(4)
<[442]CLOSE_BRACKET:)> EndObject()
<[442]CLOSE_BRACKET:)> BeginObjectLeftRecursive(BinaryExpression)
<[442]CLOSE_BRACKET:)> Field(BinaryExpression::first)
<[444]STRING:", "> AccumulatedDfa(3)
<[444]STRING:", "> BeginObject(StringExpression)
<[444]STRING:", "> Token()
<[444]STRING:", "> Field(StringExpression::value)
<[444]STRING:", "> AccumulatedEoRo(3)
<[444]STRING:", "> EndObject()
<[444]STRING:", "> Field(BinaryExpression::second)
<[444]STRING:", "> EnumItem(2)
<[444]STRING:", "> Field(BinaryExpression::op)
<[444]STRING:", "> EndObject()
<[444]STRING:", "> BeginObjectLeftRecursive(BinaryExpression)
<[444]STRING:", "> Field(BinaryExpression::first)
<[446]OPEN_BRACKET:(> AccumulatedDfa(4)
<[447]NAME:e2> AccumulatedDfa(11)
<[447]NAME:e2> BeginObject(ReferenceExpression)
<[447]NAME:e2> Token()
<[447]NAME:e2> Field(ReferenceExpression::name)
<[447]NAME:e2> AccumulatedEoRo(6)
<[447]NAME:e2> EndObject()
<[447]NAME:e2> BeginObjectLeftRecursive(BinaryExpression)
<[447]NAME:e2> Field(BinaryExpression::first)
<[449]NAME:MyEnum> AccumulatedDfa(5)
<[449]NAME:MyEnum> BeginObject(ReferenceExpression)
<[449]NAME:MyEnum> Token()
<[449]NAME:MyEnum> Field(ReferenceExpression::name)
<[447]NAME:MyEnum> EndObject()
<[449]NAME:MyEnum> BeginObjectLeftRecursive(ChildExpression)
<[449]NAME:MyEnum> Field(ChildExpression::parent)
<[451]NAME:Item> Token()
<[451]NAME:Item> Field(ChildExpression::name)
<[451]NAME:Item> AccumulatedEoRo(5)
<[451]NAME:Item> EndObject()
<[451]NAME:Item> Field(BinaryExpression::second)
<[451]NAME:Item> EnumItem(17)
<[451]NAME:Item> Field(BinaryExpression::op)
<[451]NAME:Item> AccumulatedEoRo(4)
<[451]NAME:Item> EndObject()
<[451]NAME:Item> LriStore()
<[451]NAME:Item> DelayFieldAssignment()
<[451]NAME:Item> LriFetch()
<[451]NAME:Item> ReopenObject()
<[451]NAME:Item> EndObject()
<[451]NAME:Item> LriStore()
<[451]NAME:Item> DelayFieldAssignment()
<[451]NAME:Item> LriFetch()
<[451]NAME:Item> ReopenObject()
<[451]NAME:Item> AccumulatedEoRo(2)
<[452]CLOSE_BRACKET:)> AccumulatedEoRo(3)
<[452]CLOSE_BRACKET:)> EndObject()
<[452]CLOSE_BRACKET:)> Field(BinaryExpression::second)
<[452]CLOSE_BRACKET:)> EnumItem(2)
<[452]CLOSE_BRACKET:)> Field(BinaryExpression::op)
<[452]CLOSE_BRACKET:)> AccumulatedEoRo(6)
<[452]CLOSE_BRACKET:)> EndObject()
<[452]CLOSE_BRACKET:)> LriStore()
<[452]CLOSE_BRACKET:)> DelayFieldAssignment()
<[452]CLOSE_BRACKET:)> LriFetch()
<[452]CLOSE_BRACKET:)> ReopenObject()
<[452]CLOSE_BRACKET:)> EndObject()
<[452]CLOSE_BRACKET:)> LriStore()
<[452]CLOSE_BRACKET:)> DelayFieldAssignment()
<[452]CLOSE_BRACKET:)> LriFetch()
<[452]CLOSE_BRACKET:)> ReopenObject()
<[452]CLOSE_BRACKET:)> AccumulatedEoRo(2)
<[453]CLOSE_BRACKET:)> AccumulatedEoRo(3)
<[453]CLOSE_BRACKET:)> EndObject()
<[453]CLOSE_BRACKET:)> Field(BinaryExpression::second)
<[453]CLOSE_BRACKET:)> EnumItem(2)
<[453]CLOSE_BRACKET:)> Field(BinaryExpression::op)
<[453]CLOSE_BRACKET:)> AccumulatedEoRo(6)
<[453]CLOSE_BRACKET:)> EndObject()
<[453]CLOSE_BRACKET:)> LriStore()
<[453]CLOSE_BRACKET:)> DelayFieldAssignment()
<[453]CLOSE_BRACKET:)> LriFetch()
<[453]CLOSE_BRACKET:)> ReopenObject()
<[453]CLOSE_BRACKET:)> EndObject()
<[453]CLOSE_BRACKET:)> LriStore()
<[453]CLOSE_BRACKET:)> DelayFieldAssignment()
<[453]CLOSE_BRACKET:)> LriFetch()
<[453]CLOSE_BRACKET:)> ReopenObject()
<[453]CLOSE_BRACKET:)> AccumulatedEoRo(1)
<[453]CLOSE_BRACKET:)> EndObject()
<[453]CLOSE_BRACKET:)> Field(ReturnStatement::expression)
<[453]SEMICOLON:;> EndObject()
<[454]SEMICOLON:;> Field(BlockStatement::statements)
<[455]CLOSE_BRACE:}> AccumulatedEoRo(1)
<[455]CLOSE_BRACE:}> EndObject()
<[455]CLOSE_BRACE:}> Field(FunctionDeclaration::statement)
<[455]CLOSE_BRACE:}> EnumItem(0)
<[455]CLOSE_BRACE:}> Field(FunctionDeclaration::anonymity)
<[455]CLOSE_BRACE:}> AccumulatedEoRo(2)
<[455]CLOSE_BRACE:}> EndObject()
<[455]CLOSE_BRACE:}> Field(Module::declarations)
<[455]CLOSE_BRACE:}> EnumItem(0)
<[455]CLOSE_BRACE:}> Field(Module::moduleType)
<[455]CLOSE_BRACE:}> EndObject()
